event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:23.019,520,24,72,48,0,76,50,48,48
00:20:23.019,552,48,48,0,97,187,164,32,0
00:20:23.019,744,50,0,240,0,0,0,0,0
00:20:23.019,1042,24,0,0,1,0,82,0,0
00:20:23.021,773,255,153,0,7,173,0,32,0
00:20:23.023,952,231,183,207,255,205,207,224,4
00:20:23.026,973,255,255,0,0,11,34,96,138
00:20:23.027,781,0,0,0,0,0,0,0,0
00:20:23.028,845,0,35,250,250,0,13,0,33
00:20:23.029,520,24,64,49,0,76,50,49,49
00:20:23.029,552,49,48,0,112,186,164,32,0
00:20:23.029,840,0,36,44,63,9,3,96,64
00:20:23.029,1037,34,242,71,104,138,121,28,141
00:20:23.030,1266,55,128,97,16,157,68,192,20
00:20:23.030,1330,126,102,52,0,0,0,0,0
00:20:23.030,1416,254,0,0,13,0,61,32,6
00:20:23.031,773,255,153,0,7,158,0,32,0
00:20:23.033,968,4,0,0,0,0,0,0,0
00:20:23.033,1080,48,50,29,128,0,0,0,0
00:20:23.034,1160,90,13,97,0,0,82,0,0
00:20:23.034,1400,0,0,0,0,0,0,0,0
00:20:23.036,973,255,255,0,0,11,34,96,123
00:20:23.037,813,128,128,1,0,128,0,0,0
00:20:23.038,749,111,47,51,180,41,243,145,0
00:20:23.039,520,24,64,49,0,76,50,49,49
00:20:23.039,552,49,48,0,143,186,164,32,0
00:20:23.039,744,50,0,240,0,0,0,0,0
00:20:23.039,909,0,0,7,195,175,255,70,0
00:20:23.040,1101,0,0,0,0,0,0,0,0
00:20:23.041,773,255,153,0,7,143,0,32,0
00:20:23.043,1128,32,9,64,2,208,7,0,0
00:20:23.046,973,255,255,0,0,11,34,96,108
00:20:23.047,781,0,0,0,0,0,0,0,0
00:20:23.048,845,0,35,250,250,0,14,0,33
00:20:23.049,1037,34,242,71,104,138,121,28,142
00:20:23.049,520,24,88,49,0,76,50,49,49
00:20:23.049,552,49,48,0,158,186,164,32,0
00:20:23.049,840,0,36,44,63,9,3,96,64
00:20:23.050,1010,0,0,0,0,0,0,0,0
00:20:23.050,1074,129,17,64,0,0,12,61,82
00:20:23.050,1554,128,32,1,6,2,82,0,16
