event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076423,520,24,72,48,0,76,50,48,48
1723076423,552,48,48,0,97,187,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,773,255,153,0,7,173,0,32,0
1723076423,952,231,183,207,255,205,207,224,4
1723076423,973,255,255,0,0,11,34,96,138
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,13,0,33
1723076423,520,24,64,49,0,76,50,49,49
1723076423,552,49,48,0,112,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,121,28,141
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,13,0,61,32,6
1723076423,773,255,153,0,7,158,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1080,48,50,29,128,0,0,0,0
1723076423,1160,90,13,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,813,128,128,1,0,128,0,0,0
1723076423,749,111,47,51,180,41,243,145,0
1723076423,520,24,64,49,0,76,50,49,49
1723076423,552,49,48,0,143,186,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,255,70,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,143,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,108
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,14,0,33
1723076423,1037,34,242,71,104,138,121,28,142
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,158,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,17,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,112,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,93
1723076423,1069,33,0,192,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,173,186,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1938,0,0,0,0,0,64,0,1
1723076423,773,255,153,0,7,97,0,32,0
1723076423,952,231,167,206,255,205,206,240,4
1723076423,973,255,255,0,0,11,34,96,78
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,15,0,32
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,188,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,121,28,143
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,135,210,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,813,128,80,1,0,128,0,0,0
1723076423,749,80,47,51,180,41,243,145,0
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,203,186,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,14,70,0
1723076423,1294,0,0,0,18,0,0,255,47
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,7,67,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1080,49,50,30,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,0,0,32
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,218,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,121,28,128
1723076423,773,255,153,0,7,52,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,1293,0,17,79,17,200,157,140,22
1723076423,813,128,80,1,0,128,0,0,0
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,233,186,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,18,64,0,0,12,61,82
1723076423,1426,22,92,0,15,92,17,86,45
1723076423,773,255,153,0,135,165,0,32,0
1723076423,952,231,183,206,255,205,206,0,4
1723076423,973,255,255,0,0,11,34,96,2
1723076423,1069,32,0,193,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,1,0,32
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,248,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,129
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,153,0,7,22,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,33,47,51,180,42,3,145,0
1723076423,520,24,72,49,0,76,50,49,49
1723076423,552,49,48,0,7,186,164,32,0
